# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-ERAD-401
# Selected columns: 28 (all)
# Timestamp: Thu, 11-Jul-2019 12:12:30
Gene ID	Gene Name	4-somite stage	5-somite stage	6-somite stage	7-somite stage	8-somite stage	9-somite stage	10-somite stage	11-somite stage	12-somite stage	13-somite stage	14-somite stage	15-somite stage	16-somite stage	17-somite stage	18-somite stage	19-somite stage	20-somite stage	21-somite stage	22-somite stage	23-somite stage	24-somite stage	25-somite stage	26-somite stage	27-somite stage	28-somite stage	34-somite stage	35-somite stage	36-somite stage
ENSMUSG00000063412	Gm10131	74.0	61.0	80.0	79.0	76.0	84.0	66.0	64.0	68.0	76.0	78.0	89.0	86.0	61.0	62.0	54.0	61.0	81.0	72.0	72.0	92.0	67.0	72.0	62.0	85.0	56.0	67.0	65.0
ENSMUSG00000063415	Cyp26b1	3.0	4.0	5.0	6.0	8.0	8.0	12.0	14.0	12.0	12.0	14.0	18.0	28.0	18.0	19.0	21.0	24.0	27.0	29.0	31.0	27.0	31.0	25.0	23.0	27.0	31.0	30.0	38.0
ENSMUSG00000063428	Ddo	0.2	0.3	0.2	0.2	0.3	0.4	0.2	0.1	0.3		0.1	0.1	0.2		0.1	0.1		0.1	0.2	0.1	0.2	0.3	0.3	0.2	0.1	0.2	0.2	
ENSMUSG00000063430	Wscd2	1.0	0.5	0.7	0.8	0.6	0.5	0.7	0.7	0.4	0.6	0.5	0.5	0.6	0.6	0.6	0.6	0.8	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0
ENSMUSG00000063434	Sorcs3	0.5	0.5	0.3	0.4	0.5	0.5	0.3	0.4	0.4	0.5	0.6	0.4	0.5	0.4	0.3	0.5	0.6	0.4	0.6	0.6	0.7	0.5	0.6	0.8	1.0	1.0	1.0	1.0
ENSMUSG00000063439	B9d2	16.0	18.0	15.0	17.0	16.0	19.0	17.0	19.0	15.0	17.0	19.0	23.0	24.0	16.0	17.0	14.0	17.0	23.0	20.0	23.0	18.0	26.0	29.0	26.0	27.0	24.0	22.0	29.0
ENSMUSG00000063442	Gm7117	0.4		1.0	0.5	0.7	0.7	0.3	2.0			0.8	0.3	0.2		0.6	0.7	0.4					0.8	1.0	0.3	0.4	0.7	1.0	
ENSMUSG00000063445	Nmral1	49.0	54.0	54.0	53.0	53.0	59.0	57.0	58.0	58.0	57.0	57.0	63.0	65.0	46.0	45.0	48.0	49.0	65.0	65.0	62.0	58.0	69.0	73.0	68.0	74.0	75.0	73.0	70.0
ENSMUSG00000063446	Plppr1	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	3.0	3.0
ENSMUSG00000063447	Ube2d2b																0.1	0.1			0.1								
ENSMUSG00000063450	Syne2	11.0	9.0	7.0	8.0	10.0	9.0	8.0	10.0	13.0	9.0	12.0	8.0	11.0	8.0	8.0	11.0	10.0	9.0	15.0	11.0	16.0	18.0	14.0	16.0	19.0	25.0	30.0	28.0
ENSMUSG00000063455	D630045J12Rik	14.0	16.0	11.0	12.0	15.0	14.0	13.0	17.0	18.0	14.0	16.0	13.0	17.0	12.0	10.0	14.0	14.0	13.0	18.0	17.0	20.0	22.0	16.0	18.0	19.0	19.0	21.0	21.0
ENSMUSG00000063457	Rps15	2535.0	2784.0	2578.0	2596.0	2820.0	2842.0	2705.0	2902.0	2696.0	2787.0	2520.0	3522.0	2734.0	2257.0	2060.0	1927.0	1889.0	3116.0	2686.0	2630.0	2627.0	2640.0	2800.0	2611.0	2625.0	2379.0	2120.0	2256.0
ENSMUSG00000063458	Lrmda	0.3	0.5	0.3	0.2	0.3	0.3	0.2	0.4	0.3	0.3	0.2	0.5	0.2	0.3	0.3	0.2	0.2	0.4	0.4		0.2	0.2	0.3	0.1	0.2	0.3	0.2	0.2
ENSMUSG00000063480	Snu13	249.0	262.0	300.0	301.0	301.0	309.0	290.0	283.0	290.0	296.0	283.0	307.0	277.0	213.0	202.0	189.0	193.0	281.0	264.0	260.0	259.0	253.0	271.0	232.0	228.0	215.0	211.0	209.0
ENSMUSG00000063488	Zkscan7	5.0	4.0	2.0	3.0	5.0	3.0	3.0	4.0	5.0	3.0	5.0	2.0	3.0	3.0	2.0	4.0	4.0	3.0	6.0	4.0	7.0	6.0	5.0	5.0	7.0	7.0	8.0	8.0
ENSMUSG00000063506	Arhgap22	1.0	1.0	1.0	1.0	0.9	1.0	1.0	0.9	1.0	1.0	1.0	1.0	1.0	0.7	0.7	0.7	0.8	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0
ENSMUSG00000063511	Snrnp70	658.0	730.0	710.0	681.0	695.0	716.0	696.0	711.0	716.0	712.0	703.0	832.0	857.0	553.0	551.0	590.0	626.0	847.0	819.0	843.0	791.0	702.0	739.0	682.0	800.0	650.0	713.0	741.0
ENSMUSG00000063514	Gm6756									0.1																			
ENSMUSG00000063522	2010109I03Rik	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0
ENSMUSG00000063524	Eno1	1486.0	1570.0	1382.0	1419.0	1538.0	1639.0	1542.0	1590.0	1476.0	1486.0	1385.0	1507.0	1455.0	897.0	898.0	947.0	917.0	1270.0	1152.0	1120.0	1075.0	1164.0	1252.0	1089.0	1130.0	715.0	650.0	604.0
ENSMUSG00000063529	Stmnd1		0.2	0.2	0.1		0.2	0.4	0.1	0.1		0.5	0.1	0.2		0.2			0.3	0.2	0.1	0.3	0.1	0.1	0.1		0.2	0.2	
ENSMUSG00000063531	Sema3e	13.0	9.0	8.0	8.0	7.0	7.0	6.0	6.0	7.0	6.0	6.0	4.0	4.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
ENSMUSG00000063535	Zfp773	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	3.0	2.0	3.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0
ENSMUSG00000063543	Gm5616	5.0	4.0	7.0	10.0	5.0	7.0	11.0	10.0	5.0	7.0	4.0	9.0	4.0	6.0	5.0	5.0	4.0	6.0	4.0	4.0	6.0	9.0	6.0	6.0	8.0	3.0	5.0	4.0
ENSMUSG00000063548	Gm4825					0.4																						0.3	
ENSMUSG00000063550	Nup98	85.0	63.0	45.0	60.0	71.0	50.0	50.0	81.0	88.0	52.0	75.0	46.0	52.0	38.0	32.0	52.0	38.0	42.0	76.0	52.0	79.0	85.0	58.0	63.0	72.0	72.0	80.0	73.0
ENSMUSG00000063556	Gm10132	1.0	0.6	0.5	0.9	1.0	0.9	0.3	0.7	0.8	1.0	0.8	2.0	0.7	0.6	0.1	0.6	0.8	2.0	0.9	2.0	1.0	0.8	1.0	2.0	0.4	2.0	1.0	
ENSMUSG00000063558	Aox1	0.2	0.1	0.2	0.3	0.1	0.2	0.2	0.2	0.2	0.2	0.3	0.2	0.2	0.1	0.1	0.1	0.1	0.2	0.1	0.2	0.2	0.3	0.1	0.1	0.2	0.3	0.2	0.3
ENSMUSG00000063564	Col23a1	21.0	20.0	15.0	17.0	19.0	17.0	17.0	20.0	21.0	21.0	22.0	21.0	28.0	18.0	17.0	22.0	23.0	28.0	34.0	32.0	33.0	35.0	34.0	35.0	41.0	47.0	48.0	51.0
ENSMUSG00000063568	Jazf1	2.0	1.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	2.0	1.0	0.9	1.0	0.8	1.0	1.0	0.9	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0
ENSMUSG00000063576	Klhdc3	217.0	213.0	191.0	185.0	194.0	199.0	214.0	202.0	181.0	194.0	178.0	196.0	202.0	122.0	125.0	134.0	137.0	178.0	174.0	182.0	151.0	190.0	177.0	170.0	186.0	152.0	152.0	162.0
ENSMUSG00000063586	Gm5513		0.1			0.2		0.2			0.1	0.1	0.2	0.1					0.2	0.1				0.1	0.2				
ENSMUSG00000063594	Gng8	3.0	3.0	3.0	3.0	3.0	3.0	4.0	3.0	3.0	4.0	2.0	4.0	4.0	4.0	5.0	5.0	4.0	7.0	8.0	10.0	7.0	9.0	9.0	10.0	12.0	16.0	16.0	15.0
ENSMUSG00000063600	Egfem1	0.1		0.2	0.2	0.1	0.1	0.2	0.1	0.1	0.2	0.2	0.3	0.1	0.1	0.3	0.4	0.3	0.3	0.3	0.5	0.5	0.4	0.6	0.7	0.7	0.9	0.8	1.0
ENSMUSG00000063605	Ccdc102a	26.0	23.0	22.0	22.0	24.0	24.0	28.0	25.0	23.0	24.0	24.0	28.0	30.0	19.0	19.0	21.0	25.0	31.0	30.0	33.0	32.0	34.0	33.0	30.0	36.0	31.0	31.0	35.0
ENSMUSG00000063611	Gm10134	1.0		0.7		2.0	0.3	0.7				0.5			0.4	0.5		0.1	0.2	0.3		0.7		0.6	0.3			0.6	
ENSMUSG00000063623	C230062I16Rik	0.2	0.2			0.2	0.3	0.2	0.1	0.2	0.3	0.2	0.1	0.2	0.3	0.1	0.2	0.3		0.4	0.3	0.3	0.2	0.3	0.4	0.6	0.2	0.4	0.2
ENSMUSG00000063626	Unc5d	0.2	0.2	0.2	0.2	0.4	0.1	0.2	0.2	0.4	0.3	0.2	0.3	0.3	0.2	0.3	0.3	0.2	0.2	0.3	0.4	0.4	0.3	0.3	0.3	0.3	0.6	0.5	0.8
ENSMUSG00000063632	Sox11	112.0	97.0	113.0	112.0	106.0	117.0	113.0	124.0	130.0	116.0	121.0	124.0	144.0	101.0	104.0	123.0	118.0	141.0	173.0	170.0	178.0	184.0	185.0	177.0	205.0	269.0	298.0	334.0
ENSMUSG00000063646	Jakmip1	0.5	0.4	0.3	0.2	0.2	0.4	0.2	0.3	0.5	0.3	0.3	0.2	0.3	0.2	0.2	0.3	0.2	0.2	0.2	0.2	0.3	0.4	0.3	0.2	0.2	0.3	0.4	0.3
ENSMUSG00000063651	Cnfn																0.2	0.2											0.5
ENSMUSG00000063652	Slc22a21	3.0	3.0	3.0	3.0	3.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	3.0	2.0	2.0	3.0	3.0	3.0	3.0	2.0	3.0	3.0
ENSMUSG00000063656	Gm10135	1.0	0.4	0.9	3.0	3.0	0.5	1.0	1.0	3.0	1.0	0.5	2.0	0.6	0.1	0.8	0.6	0.8	1.0	2.0	2.0	4.0	3.0	1.0	2.0	2.0	2.0	3.0	2.0
ENSMUSG00000063659	Zbtb18	27.0	21.0	24.0	25.0	26.0	26.0	27.0	30.0	32.0	26.0	33.0	25.0	33.0	22.0	23.0	29.0	28.0	31.0	44.0	41.0	49.0	54.0	53.0	46.0	54.0	61.0	67.0	66.0
ENSMUSG00000063663	Brwd3	22.0	12.0	15.0	16.0	14.0	13.0	13.0	16.0	18.0	13.0	16.0	10.0	11.0	8.0	8.0	10.0	8.0	8.0	13.0	11.0	14.0	15.0	12.0	11.0	12.0	14.0	19.0	18.0
ENSMUSG00000063672	Nkx6-3																										0.1		0.2
ENSMUSG00000063681	Crb1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.1	0.1	0.2	0.5	0.4	0.5
ENSMUSG00000063683	Glyat	0.1	0.1	0.1	0.1			0.1	0.1	0.1	0.1										0.1				0.1			0.1	
ENSMUSG00000063684	Gm13910	9.0	3.0	7.0	8.0	7.0	7.0	6.0	5.0	5.0	8.0	8.0	7.0	9.0	6.0	7.0	7.0	7.0	7.0	8.0	9.0	6.0	9.0	10.0	9.0	12.0	11.0	15.0	14.0
ENSMUSG00000063687	Pcdhb5													0.1	0.1	0.1		0.1	0.1	0.2			0.1	0.2	0.2	0.3	0.9	0.7	0.7
ENSMUSG00000063689	Hist2h2ab	0.3		0.4						0.3	0.3					0.3	0.1	0.4		0.2				0.4	1.0			0.3	
ENSMUSG00000063694	Cycs	118.0	117.0	139.0	137.0	133.0	136.0	113.0	112.0	134.0	139.0	129.0	136.0	125.0	100.0	95.0	88.0	86.0	137.0	132.0	132.0	138.0	99.0	105.0	113.0	102.0	99.0	100.0	102.0
ENSMUSG00000063696	Gm8730	59.0	30.0	49.0	48.0	59.0	57.0	58.0	60.0	32.0	57.0	46.0	58.0	51.0	36.0	33.0	33.0	32.0	34.0	33.0	32.0	22.0	57.0	57.0	28.0	52.0	25.0	32.0	27.0
ENSMUSG00000063698	Sfxn4	4.0	4.0	3.0	3.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	5.0	5.0	8.0	8.0	9.0
ENSMUSG00000063704	Mapk15	2.0	3.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	1.0	1.0	0.9	2.0	0.9	1.0	0.9	0.8	1.0	1.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0
ENSMUSG00000063713	Klk1b24			0.1			0.2																						
ENSMUSG00000063714	Sp3os	8.0	8.0	9.0	11.0	10.0	12.0	14.0	10.0	11.0	9.0	11.0	13.0	12.0	8.0	7.0	8.0	8.0	11.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	12.0
ENSMUSG00000063727	Tnfrsf11b	1.0	0.5	1.0	1.0	0.9	0.8	0.9	0.8	0.5	0.7	0.6	0.5	0.5	0.3	0.6	0.4	0.4	0.5	0.9	0.6	0.7	1.0	0.9	1.0	1.0	1.0	2.0	1.0
ENSMUSG00000063730	Hsd3b2	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	3.0	3.0	3.0	4.0	4.0	3.0	3.0	4.0	3.0	4.0	5.0
ENSMUSG00000063739	Gm4963		2.0	1.0	1.0	0.7	0.4	1.0	0.9		0.9	0.5	0.7	0.5	0.2	0.5	0.3	0.6	2.0	1.0	3.0	1.0	0.6	1.0	0.6			0.7	
ENSMUSG00000063751	Platr8	0.2	0.1			0.3	0.1		0.1	0.1						0.2			0.1		0.1		0.2		0.2		0.1		
ENSMUSG00000063754	Gm10136			0.5		0.8	0.3	0.9		0.3	0.7	0.8	0.2		0.6	0.1		0.2	0.7		0.8		0.7	0.6	0.3	0.4	0.3	0.6	
ENSMUSG00000063757	ENSMUSG00000063757	2.0	0.5	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
ENSMUSG00000063760	Rnf217	8.0	7.0	7.0	7.0	7.0	7.0	8.0	7.0	8.0	7.0	7.0	7.0	7.0	5.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	8.0	7.0	7.0	8.0	8.0	8.0	8.0
ENSMUSG00000063765	Chadl	2.0	1.0	0.8	0.8	0.7	0.8	1.0	1.0	0.8	0.8	1.0	0.9	1.0	0.6	0.8	0.8	0.8	0.7	0.8	0.8	1.0	0.9	0.7	0.8	1.0	1.0	1.0	1.0
ENSMUSG00000063767	S100a7a	0.2	0.2	0.1	0.2	0.2	0.1		0.1		0.1			0.1		0.2	0.1	0.1	0.1	0.1	0.2	0.1	0.2	0.2	0.2	0.5	0.3	0.2	
ENSMUSG00000063785	Utp14a	52.0	52.0	53.0	52.0	57.0	53.0	48.0	46.0	55.0	52.0	53.0	47.0	51.0	31.0	32.0	35.0	35.0	48.0	50.0	50.0	49.0	40.0	40.0	40.0	40.0	40.0	39.0	35.0
ENSMUSG00000063787	Chchd1	225.0	246.0	259.0	259.0	244.0	259.0	240.0	247.0	254.0	252.0	228.0	291.0	249.0	212.0	189.0	176.0	180.0	313.0	270.0	266.0	256.0	207.0	244.0	235.0	229.0	230.0	252.0	248.0
ENSMUSG00000063796	Slc22a8	0.7	0.5	0.8	1.0	0.6	0.3	0.8	0.6	0.3	0.8	0.4	0.1	0.3		0.1	0.2	0.1	0.1		0.2	0.2	0.1	0.2		0.1	0.1	0.2	0.2
ENSMUSG00000063800	Prpf38a	43.0	45.0	49.0	47.0	48.0	49.0	44.0	43.0	47.0	48.0	47.0	47.0	46.0	34.0	33.0	33.0	30.0	48.0	47.0	48.0	49.0	41.0	44.0	45.0	43.0	44.0	44.0	40.0
ENSMUSG00000063801	Ap3s2	53.0	57.0	51.0	51.0	55.0	56.0	55.0	59.0	55.0	55.0	56.0	53.0	56.0	34.0	35.0	38.0	40.0	50.0	53.0	52.0	50.0	59.0	56.0	55.0	56.0	56.0	53.0	55.0
ENSMUSG00000063802	Hspbp1	112.0	111.0	105.0	96.0	104.0	108.0	119.0	124.0	98.0	105.0	99.0	129.0	121.0	77.0	79.0	78.0	80.0	108.0	96.0	100.0	82.0	117.0	114.0	97.0	116.0	89.0	86.0	90.0
ENSMUSG00000063804	Lin28b	113.0	96.0	101.0	108.0	112.0	109.0	103.0	122.0	135.0	105.0	125.0	100.0	108.0	69.0	70.0	81.0	79.0	91.0	121.0	107.0	125.0	118.0	105.0	98.0	103.0	62.0	67.0	55.0
ENSMUSG00000063808	Gpatch1	28.0	26.0	24.0	24.0	24.0	24.0	23.0	20.0	24.0	22.0	23.0	22.0	25.0	15.0	14.0	18.0	17.0	23.0	26.0	25.0	25.0	23.0	20.0	21.0	22.0	24.0	23.0	21.0
ENSMUSG00000063810	Alms1	13.0	10.0	8.0	9.0	10.0	8.0	8.0	12.0	15.0	8.0	12.0	8.0	9.0	6.0	6.0	9.0	7.0	9.0	14.0	10.0	14.0	15.0	11.0	12.0	14.0	16.0	22.0	19.0
ENSMUSG00000063816	Gm4987	0.6		0.8	1.0	1.0	0.7	1.0	0.8	0.4	1.0	1.0	0.7	0.5	0.4	0.8	0.4	0.3	0.5	0.5	0.6	0.3	1.0	1.0	0.6	0.8	1.0	0.3	
ENSMUSG00000063820	Arl9	0.5	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	2.0	0.8	2.0	0.5	2.0	3.0	3.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0
ENSMUSG00000063821	Dupd1	0.7	0.6	0.6	0.7	0.7	0.7	0.5	0.8	0.4	0.1	0.6	0.5	0.3	0.4	0.3	0.2	0.1	0.3	0.2	0.8	0.3	0.1	0.1	0.3	0.4	0.2	0.2	0.4
ENSMUSG00000063830	Gm6065			0.5																		0.2		0.2	0.2				
ENSMUSG00000063838	Cdc42ep5	32.0	32.0	28.0	33.0	28.0	28.0	31.0	31.0	26.0	28.0	27.0	33.0	28.0	19.0	16.0	17.0	17.0	25.0	23.0	22.0	20.0	21.0	21.0	19.0	26.0	19.0	21.0	23.0
ENSMUSG00000063849	Ppcdc	15.0	15.0	15.0	14.0	14.0	16.0	13.0	13.0	14.0	15.0	14.0	15.0	15.0	9.0	10.0	11.0	11.0	12.0	15.0	13.0	13.0	14.0	13.0	14.0	14.0	15.0	14.0	15.0
ENSMUSG00000063851	Rnf183	0.2	0.1	0.3	0.3	0.1		0.3	0.2	0.2	0.1		0.1	0.2		0.2	0.1			0.1			0.2	0.2	0.3		0.2		0.1
ENSMUSG00000063856	Gpx1	344.0	302.0	310.0	321.0	320.0	320.0	347.0	335.0	298.0	353.0	318.0	432.0	397.0	313.0	299.0	297.0	290.0	452.0	384.0	369.0	367.0	378.0	346.0	362.0	394.0	419.0	420.0	356.0
ENSMUSG00000063867	Olfr1511																								0.1				
ENSMUSG00000063870	Chd4	324.0	341.0	275.0	283.0	329.0	310.0	304.0	362.0	376.0	312.0	339.0	263.0	338.0	198.0	194.0	260.0	251.0	276.0	348.0	337.0	360.0	383.0	324.0	336.0	356.0	352.0	372.0	377.0
ENSMUSG00000063873	Slc24a3	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0
ENSMUSG00000063875	Rps6-ps1	1.0	1.0	0.7	0.8	0.7	0.4	0.7	0.6	0.5	0.5	1.0	1.0	0.6	1.0	0.6	0.5	0.3	0.8	1.0	0.3	2.0	0.5	1.0	0.8	0.2	1.0	0.5	1.0
ENSMUSG00000063882	Uqcrh	243.0	269.0	302.0	309.0	279.0	286.0	273.0	263.0	265.0	276.0	252.0	306.0	255.0	218.0	206.0	185.0	177.0	305.0	262.0	256.0	270.0	251.0	274.0	260.0	248.0	270.0	288.0	299.0
ENSMUSG00000063884	Ptcd3	189.0	195.0	204.0	200.0	196.0	204.0	194.0	192.0	202.0	200.0	193.0	173.0	186.0	116.0	118.0	120.0	123.0	176.0	174.0	168.0	176.0	180.0	175.0	171.0	155.0	151.0	154.0	144.0
ENSMUSG00000063885	Gm6498		0.2	0.3	0.2	0.2	0.6	0.2	0.1	0.2	0.1	0.2	0.1	0.2	0.3	0.6	0.5	0.3	0.2	0.1	0.3	0.2	0.2	0.2	0.3	0.1	0.1	0.2	
ENSMUSG00000063887	Nlgn1								0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.3	0.2	0.2	0.2	0.2	0.6	0.6	0.4
ENSMUSG00000063888	Rpl7l1	238.0	251.0	247.0	242.0	254.0	254.0	252.0	246.0	247.0	245.0	239.0	233.0	247.0	165.0	166.0	167.0	172.0	231.0	227.0	223.0	217.0	231.0	234.0	217.0	208.0	186.0	187.0	181.0
ENSMUSG00000063889	Crem	3.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	2.0	2.0	3.0	3.0	4.0	3.0	4.0	4.0	4.0	3.0	4.0	4.0	5.0	5.0
ENSMUSG00000063894	Zkscan8	15.0	11.0	12.0	14.0	13.0	11.0	11.0	16.0	18.0	12.0	15.0	11.0	11.0	9.0	8.0	10.0	9.0	10.0	18.0	13.0	20.0	19.0	14.0	15.0	17.0	22.0	28.0	25.0
ENSMUSG00000063895	Nupl1	129.0	107.0	107.0	113.0	112.0	101.0	103.0	118.0	122.0	99.0	110.0	75.0	100.0	55.0	58.0	74.0	68.0	76.0	107.0	94.0	105.0	111.0	99.0	96.0	99.0	100.0	104.0	101.0
ENSMUSG00000063897	ENSMUSG00000063897	51.0	47.0	39.0	40.0	43.0	44.0	46.0	48.0	42.0	45.0	41.0	56.0	52.0	33.0	33.0	36.0	35.0	49.0	46.0	44.0	36.0	46.0	44.0	40.0	49.0	39.0	35.0	42.0
ENSMUSG00000063902	Gm7964	94.0	39.0	80.0	79.0	72.0	74.0	72.0	65.0	55.0	70.0	75.0	57.0	80.0	41.0	51.0	51.0	49.0	54.0	59.0	63.0	47.0	85.0	71.0	44.0	82.0	54.0	74.0	68.0
ENSMUSG00000063903	Klk1	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	0.7	0.9	0.6	0.2	0.4	0.1	0.4	0.7	0.4	0.4	0.2		0.1			0.3	
ENSMUSG00000063904	Dpp3	225.0	230.0	207.0	206.0	200.0	210.0	229.0	229.0	205.0	212.0	201.0	205.0	219.0	126.0	130.0	143.0	150.0	188.0	187.0	188.0	166.0	207.0	205.0	186.0	205.0	173.0	180.0	181.0
ENSMUSG00000063911	Tdgf1-ps2			0.2													0.1												
ENSMUSG00000063919	Srrm4	2.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	2.0	3.0	2.0	3.0	3.0	4.0	4.0	7.0	7.0	8.0	9.0	9.0	10.0	12.0	22.0	23.0	27.0
ENSMUSG00000063931	Pepd	49.0	44.0	50.0	48.0	48.0	42.0	52.0	49.0	39.0	46.0	41.0	41.0	40.0	25.0	26.0	26.0	28.0	35.0	33.0	34.0	32.0	36.0	36.0	31.0	35.0	30.0	29.0	29.0
ENSMUSG00000063935	Zar1	0.6	1.0	0.6	0.5	0.3	0.6	0.3	0.6	0.4	0.1	0.2	0.1	0.5	0.3	0.1	0.1	0.1	0.4	0.1	0.2	0.2	0.2	0.3	0.3	0.3	0.8	0.8	1.0
ENSMUSG00000063952	Brpf3	40.0	40.0	35.0	33.0	37.0	36.0	40.0	41.0	41.0	36.0	38.0	32.0	43.0	26.0	26.0	32.0	34.0	36.0	41.0	42.0	43.0	46.0	38.0	40.0	44.0	43.0	44.0	43.0
ENSMUSG00000063953	Amd2	5.0	3.0	6.0	5.0	6.0	5.0	5.0	4.0	4.0	5.0	5.0	2.0	5.0	2.0	2.0	3.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	3.0	5.0	3.0	4.0	3.0
ENSMUSG00000063971	Krt88						0.3					0.3					0.2		0.1	0.1	0.1	0.1							
ENSMUSG00000063972	Nr6a1	222.0	192.0	143.0	141.0	156.0	138.0	124.0	163.0	160.0	109.0	129.0	99.0	102.0	48.0	43.0	65.0	53.0	59.0	67.0	57.0	61.0	55.0	42.0	41.0	39.0	16.0	14.0	12.0
ENSMUSG00000063975	Slco1a5	0.4	0.1	0.3	0.5	0.6	0.6	0.5	0.5	0.7	0.2	0.5	0.3	0.5	0.5	0.5	0.4	0.2	0.4	0.7	0.6	0.6	0.6	0.6	0.4	0.3	0.4	0.5	0.2
ENSMUSG00000064016	Gm648	0.2		0.1	0.5	0.2		0.4	0.1	0.2	0.2	0.1	0.3	0.5	0.2				0.2	0.4	0.2	0.3	0.1	0.2	0.2	0.2	0.4	0.2	0.3
ENSMUSG00000064023	Klk8	32.0	31.0	28.0	27.0	31.0	29.0	27.0	26.0	27.0	28.0	23.0	28.0	20.0	15.0	12.0	14.0	14.0	20.0	15.0	16.0	16.0	15.0	14.0	13.0	14.0	10.0	11.0	10.0
ENSMUSG00000064030	Pym1	101.0	99.0	99.0	95.0	100.0	102.0	101.0	102.0	98.0	108.0	92.0	120.0	101.0	75.0	72.0	72.0	75.0	111.0	103.0	102.0	90.0	96.0	97.0	89.0	101.0	82.0	83.0	89.0
ENSMUSG00000064032	Gm10143	2.0	1.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
ENSMUSG00000064036	Mro	0.2	0.1	0.2	0.2			0.2	0.1	0.1	0.3	0.2	0.1	0.2	0.1	0.1	0.2		0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.4	0.3	0.4
ENSMUSG00000064037	Gpn1	111.0	119.0	115.0	117.0	119.0	122.0	119.0	109.0	117.0	117.0	112.0	114.0	112.0	71.0	73.0	75.0	76.0	104.0	97.0	98.0	95.0	106.0	110.0	95.0	99.0	93.0	90.0	88.0
ENSMUSG00000064043	Trerf1	9.0	11.0	8.0	8.0	8.0	8.0	10.0	10.0	9.0	9.0	9.0	8.0	10.0	6.0	6.0	8.0	8.0	7.0	10.0	10.0	10.0	12.0	9.0	10.0	11.0	14.0	13.0	15.0
ENSMUSG00000064052	Gm5089		0.1				0.1	0.1	0.1	0.1	0.1			0.3	0.1	0.1	0.3	0.1	0.1				0.2	0.1	0.2	0.1	0.1	0.2	
ENSMUSG00000064057	Scgb3a1	0.4	0.7	0.4		0.3	0.6	0.2		0.2	0.5		0.9	0.4	1.0	0.5	0.6	0.8	0.6	0.5		0.4	0.4	0.6	1.0	0.3	0.4	0.2	
